timestamp,temperature_c,pressure_hpa,humidity_percent,light_lux,distance_cm,object_detected,label,scenario
2026-05-01T16:59:57,28.13,839.85,50.63,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:58,28.13,839.88,50.65,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T16:59:59,28.14,839.84,50.55,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:00,28.15,839.86,50.29,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:01,28.17,839.86,50.75,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:02,28.17,839.86,50.11,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:03,28.2,839.86,49.99,81.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:04,28.18,839.85,47.52,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:05,28.19,839.85,46.94,80.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:06,28.2,839.87,47.69,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:07,28.2,839.89,47.46,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:08,28.21,839.87,47.76,80.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:09,28.23,839.85,48.51,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:10,28.27,839.86,51.75,80.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:11,28.28,839.86,53.62,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:12,28.31,839.82,55.61,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:13,28.3,839.86,56.09,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:14,28.29,839.85,55.79,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:15,28.28,839.83,55.54,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:16,28.27,839.86,53.95,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:17,28.24,839.87,49.88,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:18,28.24,839.83,47.93,82.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:19,28.22,839.85,46.0,85.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:20,28.2,839.86,42.51,84.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:21,28.18,839.83,38.11,84.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:22,28.19,839.84,39.46,84.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:23,28.34,839.86,43.73,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:24,28.46,839.86,46.85,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:25,28.67,839.85,48.35,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:27,28.77,839.85,49.75,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:28,28.71,839.86,51.02,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:29,28.63,839.87,52.26,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:30,28.62,839.87,52.28,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:31,28.59,839.86,50.8,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:32,28.58,839.89,49.39,77.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:33,28.57,839.9,48.24,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:34,28.54,839.86,45.41,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:35,28.42,839.83,37.01,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:37,28.51,839.82,39.43,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:38,28.72,839.86,44.86,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:39,28.73,839.84,50.0,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:40,28.75,839.86,53.44,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:41,28.69,839.88,54.73,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:42,28.68,839.86,56.26,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:43,28.68,839.86,56.99,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:44,28.71,839.89,57.7,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:45,28.68,839.86,57.08,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:46,28.67,839.89,55.99,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:47,28.66,839.86,54.34,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:48,28.65,839.85,51.83,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:49,28.68,839.85,54.12,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:50,28.7,839.84,56.89,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:51,28.72,839.87,59.25,79.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:52,28.73,839.82,60.71,80.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:53,28.77,839.85,62.19,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:54,28.81,839.87,63.12,75.0,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:55,28.84,839.87,64.03,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:56,28.87,839.88,64.8,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:57,28.82,839.9,64.34,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:58,28.8,839.89,62.85,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:00:59,28.85,839.87,62.87,78.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:00,28.86,839.86,62.85,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:01,28.86,839.9,62.46,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:02,28.82,839.87,60.61,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:03,28.79,839.87,57.78,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:05,28.79,839.86,55.93,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:06,28.81,839.86,53.64,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:07,28.82,839.87,52.86,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:08,28.81,839.87,50.8,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:09,28.81,839.86,49.81,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:10,28.85,839.83,51.95,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:11,28.87,839.88,53.64,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:12,28.87,839.89,52.48,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:13,28.87,839.89,51.98,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:14,28.9,839.88,51.94,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:15,28.91,839.83,53.65,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:16,28.89,839.85,52.42,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:17,28.9,839.87,54.91,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:18,29.01,839.88,57.12,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:19,28.98,839.89,58.17,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:20,28.97,839.87,59.11,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:21,28.98,839.88,60.32,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:22,28.98,839.86,59.69,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:23,28.96,839.88,57.64,73.33,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:24,28.95,839.87,55.43,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:25,28.94,839.86,52.09,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:26,28.94,839.88,50.14,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:27,28.93,839.85,48.89,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:28,28.96,839.85,48.46,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:29,28.97,839.87,48.88,75.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:30,28.94,839.85,44.84,74.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:31,28.94,839.86,42.82,69.17,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:32,28.95,839.84,42.46,70.83,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:33,28.96,839.85,44.35,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:34,28.98,839.91,47.5,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:35,29.15,839.88,50.79,72.5,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:36,29.11,839.87,52.07,71.67,100.0,0,warning,warning_warm_humid_high_light_round2
2026-05-01T17:01:37,29.08,839.86,51.88,76.67,100.0,0,warning,warning_warm_humid_high_light_round2
